,solar_capacity,solar_generation_actual,wind_capacity,wind_generation_actual,windspeed_10m,radiation_direct_horizontal,radiation_diffuse_horizontal,precipitation,temperature,irradiance_surface,irradiance_toa,snowfall,snow_mass,cloud_cover,air_density
2014-01-07 14:00:00+00:00,36030,2531.0,32431,11197.0,5.114933000000001,12.097293358800002,44.5250066412,0.0035,8.397,52.7105,128.7457,0.0,0.1046,0.7501,1.2075
2014-01-07 15:00:00+00:00,36030,382.0,32431,11562.0,5.234829,0.361289165102,3.3496108349,0.0057,7.011,2.883,10.3595,0.0,0.1037,0.7644,1.2095
2014-01-07 16:00:00+00:00,36030,1.0,32431,12711.0,5.522044,0.0,0.0,0.0109,6.621,0.0,0.0,0.0,0.1034,0.7306,1.2119
2014-01-07 17:00:00+00:00,36030,0.0,32431,14689.0,5.706734,0.0,0.0,0.0184,6.432,0.0,0.0,0.0,0.1031,0.7058,1.2139
2014-01-07 18:00:00+00:00,36030,0.0,32431,15916.0,5.818999,0.0,0.0,0.0136,6.29,0.0,0.0,0.0,0.1028,0.6879,1.2154
2014-01-07 19:00:00+00:00,36030,0.0,32431,16052.0,5.837174,0.0,0.0,0.0132,6.212000000000001,0.0,0.0,0.0,0.1025,0.6524,1.2167
2014-01-07 20:00:00+00:00,36030,0.0,32431,15658.0,5.854571,0.0,0.0,0.0171,6.106,0.0,0.0,0.0,0.1021,0.6442,1.2177
2014-01-07 21:00:00+00:00,36030,0.0,32431,14303.0,5.687865,0.0,0.0,0.0203,6.01,0.0,0.0,0.0,0.1018,0.6962,1.2186
2014-01-07 22:00:00+00:00,36030,0.0,32431,13563.0,5.550818,0.0,0.0,0.0213,5.925,0.0,0.0,0.0,0.1014,0.7264,1.2195
2014-01-07 23:00:00+00:00,36033,0.0,32437,13086.0,5.3640360000000005,0.0,0.0,0.0201,5.822,0.0,0.0,0.0,0.10099999999999999,0.7103,1.2203
2014-01-08 00:00:00+00:00,36033,0.0,32437,12086.0,5.301198,0.0,0.0,0.0189,5.752000000000001,0.0,0.0,0.0,0.1006,0.7023,1.2209
2014-01-08 01:00:00+00:00,36033,0.0,32437,10983.0,5.262354,0.0,0.0,0.0262,5.7170000000000005,0.0,0.0,0.0,0.1002,0.7103,1.2215
2014-01-08 02:00:00+00:00,36033,0.0,32437,10556.0,5.2076459999999996,0.0,0.0,0.0626,5.627999999999999,0.0,0.0,0.0,0.0997,0.7526,1.2223
2014-01-08 03:00:00+00:00,36033,0.0,32437,10987.0,5.432096,0.0,0.0,0.1085,5.652,0.0,0.0,0.0,0.0993,0.7865,1.2227
2014-01-08 04:00:00+00:00,36033,0.0,32437,11931.0,5.760717,0.0,0.0,0.1607,5.73,0.0,0.0,0.0,0.0988,0.7971,1.2231
2014-01-08 05:00:00+00:00,36033,0.0,32437,12313.0,6.148111,0.0,0.0,0.1965,5.882000000000001,0.0,0.0,0.0,0.0983,0.7774,1.2233
2014-01-08 06:00:00+00:00,36033,1.0,32437,12922.0,6.372375,1.89441312377e-05,0.00048105586876199993,0.1743,6.029,0.0011,0.0055,0.0,0.0977,0.7382,1.2233
2014-01-08 07:00:00+00:00,36033,210.0,32437,14585.0,6.4054519999999995,0.41788116704800005,7.901718832949999,0.1485,6.257999999999999,9.1754,41.1098,0.0,0.09699999999999999,0.7076,1.2232
2014-01-08 08:00:00+00:00,36033,1649.0,32437,15691.0,6.5749770000000005,3.8120504065499996,46.6697495934,0.1332,6.9910000000000005,52.0064,188.3643,0.0,0.0953,0.6532,1.2223
2014-01-08 09:00:00+00:00,36033,4205.0,32437,16631.0,6.660655,12.5892018657,91.33799813430001,0.1108,7.882999999999999,105.6992,309.3556,0.0,0.0908,0.6049,1.2202
2014-01-08 10:00:00+00:00,36033,6624.0,32437,17921.0,6.7996479999999995,29.8807112759,125.212388724,0.0709,8.746,153.9941,380.9251,0.0,0.0838,0.6151,1.2175
2014-01-08 11:00:00+00:00,36033,7405.0,32437,18060.0,6.885756,47.703645477399995,134.559254523,0.0329,9.407,177.3751,398.2201,0.0,0.0763,0.6373,1.2149
2014-01-08 12:00:00+00:00,36033,6960.0,32437,16976.0,6.738154,59.005300942,122.40939905799999,0.0148,9.736,172.7517,360.0523,0.0,0.0696,0.6645,1.2134
2014-01-08 13:00:00+00:00,36033,5272.0,32437,14432.0,5.99934,36.6614057236,93.9321942764,0.0087,9.558,123.5506,269.0345,0.0,0.0646,0.6908,1.2132
2014-01-08 14:00:00+00:00,36033,2478.0,32437,12112.0,4.974239,8.84609838601,45.903801613999995,0.0068,8.538,49.6008,131.5016,0.0,0.0623,0.7471,1.2142
2014-01-08 15:00:00+00:00,36033,422.0,32437,10387.0,4.461105,0.254125793082,3.3621742069200002,0.0066,7.148,2.75,11.088,0.0,0.0618,0.8068,1.216
2014-01-08 16:00:00+00:00,36033,2.0,32437,9838.0,4.254321,0.0,0.0,0.0082,6.565,0.0,0.0,0.0,0.0616,0.8503,1.2178
2014-01-08 17:00:00+00:00,36033,0.0,32437,9664.0,4.116283,0.0,0.0,0.008,6.1160000000000005,0.0,0.0,0.0,0.0615,0.9044,1.2192
2014-01-08 18:00:00+00:00,36033,0.0,32437,9037.0,3.975168,0.0,0.0,0.0032,5.655,0.0,0.0,0.0,0.0614,0.9059999999999999,1.2206
2014-01-08 19:00:00+00:00,36033,0.0,32437,9151.0,3.879943,0.0,0.0,0.0025,5.318,0.0,0.0,0.0,0.0613,0.9249,1.2218
2014-01-08 20:00:00+00:00,36033,0.0,32437,8822.0,3.852355,0.0,0.0,0.0025,5.135,0.0,0.0,0.0,0.0612,0.9439,1.2227
2014-01-08 21:00:00+00:00,36033,0.0,32437,7804.0,3.849942,0.0,0.0,0.0027,5.01,0.0,0.0,0.0,0.061,0.9501,1.2236
2014-01-08 22:00:00+00:00,36033,0.0,32437,7162.0,3.900842,0.0,0.0,0.0035,4.9510000000000005,0.0,0.0,0.0,0.0608,0.9646,1.2245
2014-01-08 23:00:00+00:00,36034,0.0,32437,7048.0,4.062977,0.0,0.0,0.0051,5.039,0.0,0.0,0.0,0.0607,0.9734,1.2251
2014-01-09 00:00:00+00:00,36034,0.0,32437,6672.0,4.280083,0.0,0.0,0.0119,5.126,0.0,0.0,0.0,0.0605,0.982,1.2257
2014-01-09 01:00:00+00:00,36034,0.0,32437,6668.0,4.555379,0.0,0.0,0.0309,5.15,0.0,0.0,0.0,0.0604,0.9864,1.2259
2014-01-09 02:00:00+00:00,36034,0.0,32437,7054.0,4.777915,0.0,0.0,0.0596,5.105,0.0,0.0,0.0,0.0602,0.9902,1.2256
2014-01-09 03:00:00+00:00,36034,0.0,32437,8259.0,4.94946,0.0,0.0,0.0808,5.12,0.0,0.0,0.0,0.0601,0.9888,1.2242
2014-01-09 04:00:00+00:00,36034,0.0,32437,9514.0,5.3668,0.0,0.0,0.0926,5.209,0.0,0.0,0.0,0.06,0.986,1.2224
2014-01-09 05:00:00+00:00,36034,0.0,32437,11698.0,5.770533,0.0,0.0,0.0964,5.29,0.0,0.0,0.0,0.0598,0.9834,1.2209999999999999
2014-01-09 06:00:00+00:00,36034,1.0,32437,13368.0,6.093139,2.6809349181999996e-05,0.0007731906508180002,0.0839,5.377000000000001,0.0016,0.0086,0.0,0.0596,0.9815,1.2196
2014-01-09 07:00:00+00:00,36034,242.0,32437,14888.0,6.543775,0.312629150767,7.50617084923,0.067,5.62,8.4503,42.9529,0.0,0.0594,0.9814,1.218
2014-01-09 08:00:00+00:00,36034,1504.0,32437,16274.0,7.136277000000001,3.27960210389,46.3755978961,0.0575,6.435,49.9633,191.3261,0.0,0.0584,0.9791,1.2153
2014-01-09 09:00:00+00:00,36034,3178.0,32437,18411.0,7.575941,12.1043922046,92.98720779540001,0.0497,7.515,103.9112,312.4302,0.0,0.0559,0.9714,1.2111
2014-01-09 10:00:00+00:00,36034,4580.0,32437,20294.0,8.061478,35.1767979924,130.987002008,0.0569,8.686,156.0613,384.0792,0.0,0.0517,0.9584,1.2059
2014-01-09 11:00:00+00:00,36034,5024.0,32437,21043.0,8.594982,46.044243942,139.639856058,0.0708,9.666,174.4689,401.3936,0.0,0.0468,0.955,1.2005
2014-01-09 12:00:00+00:00,36034,4491.0,32437,21822.0,8.98252,25.2606575161,121.68414248399999,0.0619,10.111,147.8538,363.2063,0.0,0.0425,0.9582,1.1969
2014-01-09 13:00:00+00:00,36034,3281.0,32437,21890.0,9.080314,11.0028142835,85.26368571649999,0.0581,9.924,97.6496,272.1046,0.0,0.0393,0.9579,1.1956
2014-01-09 14:00:00+00:00,36034,1456.0,32437,22736.0,8.974874,2.6355824564200003,36.8567175436,0.0535,9.127,38.514,134.4173,0.0,0.0377,0.9524,1.1964
2014-01-09 15:00:00+00:00,36034,219.0,32437,22958.0,8.874322,0.112453951952,2.81524604805,0.0466,8.219,2.5014,11.8943,0.0,0.0372,0.9539,1.1982
2014-01-09 16:00:00+00:00,36034,1.0,32437,24592.0,8.878897,0.0,0.0,0.0496,7.8260000000000005,0.0,0.0,0.0,0.037000000000000005,0.9554,1.2001
2014-01-09 17:00:00+00:00,36034,0.0,32437,24804.0,8.831391,0.0,0.0,0.0628,7.49,0.0,0.0,0.0,0.0367,0.9335,1.2023
2014-01-09 18:00:00+00:00,36034,0.0,32437,24417.0,8.730803,0.0,0.0,0.1736,7.1370000000000005,0.0,0.0,0.0,0.0365,0.9046,1.2047
2014-01-09 19:00:00+00:00,36034,0.0,32437,23403.0,8.587326,0.0,0.0,0.201,6.79,0.0,0.0,0.0,0.0362,0.8677,1.2073
2014-01-09 20:00:00+00:00,36034,0.0,32437,23419.0,8.419975,0.0,0.0,0.2201,6.391,0.0,0.0,0.0,0.0359,0.8261,1.2102
2014-01-09 21:00:00+00:00,36034,0.0,32437,22838.0,8.407945,0.0,0.0,0.212,5.978,0.0,0.0,0.0,0.0356,0.7883,1.2135
2014-01-09 22:00:00+00:00,36034,0.0,32437,21938.0,8.409102,0.0,0.0,0.2222,5.582999999999999,0.0,0.0,0.0,0.0354,0.7538,1.2168
2014-01-09 23:00:00+00:00,36037,0.0,32437,21400.0,8.321011,0.0,0.0,0.2294,5.194,0.0,0.0,0.0,0.0352,0.7081,1.2197
2014-01-10 00:00:00+00:00,36037,0.0,32437,20634.0,8.103675,0.0,0.0,0.201,4.821000000000001,0.0,0.0,0.0029,0.0364,0.635,1.2224
2014-01-10 01:00:00+00:00,36037,0.0,32437,20210.0,7.750711999999999,0.0,0.0,0.1522,4.457,0.0,0.0,0.0073,0.0415,0.5767,1.2251
2014-01-10 02:00:00+00:00,36037,0.0,32437,19602.0,7.483778,0.0,0.0,0.1064,4.118,0.0,0.0,0.0099,0.0502,0.5452,1.2274
2014-01-10 03:00:00+00:00,36037,0.0,32437,19296.0,7.283828,0.0,0.0,0.0713,3.853,0.0,0.0,0.0138,0.0626,0.5358,1.2293
2014-01-10 04:00:00+00:00,36037,0.0,32437,18904.0,7.069405000000001,0.0,0.0,0.0436,3.628,0.0,0.0,0.0101,0.0745,0.5469,1.2308
2014-01-10 05:00:00+00:00,36037,0.0,32437,19072.0,6.866824,0.0,0.0,0.031,3.423,0.0,0.0,0.0047,0.0815,0.5582,1.2323
2014-01-10 06:00:00+00:00,36037,0.0,32437,18610.0,6.71859,9.411352461689999e-06,0.000490588647538,0.0261,3.24,0.0009,0.013000000000000001,0.0018,0.0845,0.5717,1.2337
2014-01-10 07:00:00+00:00,36037,223.0,32437,18786.0,6.750324000000001,0.647939079559,9.728860920439999,0.0253,3.2110000000000003,11.0719,44.9384,0.0008,0.0857,0.5815,1.2351
2014-01-10 08:00:00+00:00,36037,1764.0,32437,19150.0,7.0081169999999995,6.249176669780001,53.101623330200006,0.0272,3.6860000000000004,61.7171,194.4439,0.0003,0.0859,0.5524,1.2354
2014-01-10 09:00:00+00:00,36037,4396.0,32437,18585.0,7.278161999999999,21.0940139397,99.4669860603,0.0286,4.349,122.6007,315.6649,0.0001,0.084,0.4697,1.2341
2014-01-10 10:00:00+00:00,36037,6213.0,32437,18942.0,7.425736,48.2326785102,128.18502149,0.0303,5.044,175.9647,387.3926,0.0001,0.08,0.4123,1.2321
2014-01-10 11:00:00+00:00,36037,6308.0,32437,18930.0,7.47606,78.565593378,130.627806622,0.027999999999999997,5.627000000000001,204.0284,404.7335,0.0,0.0751,0.3658,1.2297
2014-01-10 12:00:00+00:00,36037,5407.0,32437,18283.0,7.3358229999999995,88.9207726525,114.51422734799999,0.0224,5.956,193.5738,366.5011,0.0001,0.0704,0.4011,1.2279
2014-01-10 13:00:00+00:00,36037,3979.0,32437,16989.0,6.776586,57.846999240900004,91.0966007591,0.0165,5.888,137.8381,275.3272,0.0001,0.0669,0.5255,1.2274
2014-01-10 14:00:00+00:00,36037,2225.0,32437,14553.0,5.623334,12.980334073,48.655965927,0.0152,5.166,54.5633,137.4927,0.0001,0.0655,0.6115,1.2284
2014-01-10 15:00:00+00:00,36037,462.0,32437,12910.0,5.072122,0.482249357487,4.33355064251,0.0139,3.985,3.5981,12.7825,0.0001,0.0655,0.6235,1.2304
2014-01-10 16:00:00+00:00,36037,2.0,32437,11955.0,4.935798,0.0,0.0,0.0115,3.542,0.0,0.0,0.0001,0.0656,0.5959,1.2322
2014-01-10 17:00:00+00:00,36037,0.0,32437,11086.0,4.759816000000001,0.0,0.0,0.0094,3.207,0.0,0.0,0.0,0.0656,0.5856,1.2338
2014-01-10 18:00:00+00:00,36037,0.0,32437,11204.0,4.601316000000001,0.0,0.0,0.0063,2.883,0.0,0.0,0.0,0.0656,0.602,1.2352
2014-01-10 19:00:00+00:00,36037,0.0,32437,10564.0,4.520494,0.0,0.0,0.0059,2.628,0.0,0.0,0.0,0.0656,0.6541,1.2363
2014-01-10 20:00:00+00:00,36037,0.0,32437,9981.0,4.461601,0.0,0.0,0.0051,2.4419999999999997,0.0,0.0,0.0,0.0657,0.7399,1.2372
2014-01-10 21:00:00+00:00,36037,0.0,32437,9792.0,4.4271400000000005,0.0,0.0,0.0045,2.272,0.0,0.0,0.0,0.0657,0.8374,1.2382
2014-01-10 22:00:00+00:00,36037,0.0,32437,9463.0,4.410712,0.0,0.0,0.0043,2.151,0.0,0.0,0.0001,0.0658,0.8842,1.2393
2014-01-10 23:00:00+00:00,36037,0.0,32437,9359.0,4.380348000000001,0.0,0.0,0.0043,2.07,0.0,0.0,0.0001,0.0658,0.8785,1.2403
2014-01-11 00:00:00+00:00,36037,0.0,32437,8674.0,4.326366,0.0,0.0,0.0045,1.999,0.0,0.0,0.0001,0.0659,0.8463,1.2411
2014-01-11 01:00:00+00:00,36037,0.0,32437,8368.0,4.325235,0.0,0.0,0.0056,1.8969999999999998,0.0,0.0,0.0006,0.066,0.8412,1.2419
2014-01-11 02:00:00+00:00,36037,0.0,32437,8394.0,4.353354,0.0,0.0,0.008,1.7719999999999998,0.0,0.0,0.0014,0.0662,0.8477,1.2426
2014-01-11 03:00:00+00:00,36037,0.0,32437,7914.0,4.308553,0.0,0.0,0.0095,1.705,0.0,0.0,0.0018,0.0664,0.8719,1.2429
2014-01-11 04:00:00+00:00,36037,0.0,32437,7739.0,4.339759,0.0,0.0,0.0122,1.7,0.0,0.0,0.0016,0.0665,0.8983,1.2429999999999999
2014-01-11 05:00:00+00:00,36037,0.0,32437,8216.0,4.422958,0.0,0.0,0.0174,1.722,0.0,0.0,0.0021,0.0667,0.8859,1.2431
2014-01-11 06:00:00+00:00,36037,1.0,32437,8774.0,4.49788,8.56913146491e-05,0.00211430868535,0.026000000000000002,1.683,0.004,0.0196,0.003,0.067,0.8505,1.2434
2014-01-11 07:00:00+00:00,36037,282.0,32437,9642.0,4.586223,0.334812622755,8.07228737725,0.0356,1.7269999999999999,9.196,47.0731,0.0025,0.0669,0.8331,1.2438
2014-01-11 08:00:00+00:00,36037,1921.0,32437,9899.0,4.907504,3.9126609544499997,49.6494390455,0.0448,2.33,53.7296,197.715,0.0012,0.066,0.7596,1.2429
2014-01-11 09:00:00+00:00,36037,3880.0,32437,9736.0,5.220969,16.9828959691,100.883404031,0.0536,3.2430000000000003,118.7846,319.0661,0.0002,0.0634,0.6797,1.2401
2014-01-11 10:00:00+00:00,36037,5041.0,32437,10443.0,5.557372,36.7347210465,132.86597895399998,0.0621,4.248,166.2076,390.8587,0.0,0.0596,0.6743,1.2359
2014-01-11 11:00:00+00:00,36037,5042.0,32437,11145.0,6.015401,42.4032893833,140.357710617,0.0793,5.0569999999999995,173.5195,408.227,0.0,0.0555,0.6862,1.2315
2014-01-11 12:00:00+00:00,36037,3974.0,32437,12470.0,6.317601,29.5086477887,126.254052211,0.0954,5.468999999999999,149.1346,369.9778,0.0,0.0517,0.6998,1.2283
2014-01-11 13:00:00+00:00,36037,2566.0,32437,12599.0,6.3043309999999995,11.1372920279,86.73190797209999,0.0949,5.382000000000001,98.6121,278.7085,0.0,0.0488,0.6951,1.2271
2014-01-11 14:00:00+00:00,36037,1072.0,32437,13356.0,6.157739,2.44159377118,36.9226062288,0.0927,4.761,39.6932,140.7233,0.0,0.0474,0.6594,1.2277
2014-01-11 15:00:00+00:00,36037,141.0,32437,13932.0,6.285128,0.13557166882899999,3.2988283311699997,0.1097,4.008,2.6023,13.7602,0.0,0.047,0.6581,1.2294
2014-01-11 16:00:00+00:00,36037,3.0,32437,15606.0,6.551798000000001,0.0,0.0,0.1182,3.803,0.0,0.0,0.0,0.0469,0.6862,1.2314
2014-01-11 17:00:00+00:00,36037,0.0,32437,17345.0,6.5307900000000005,0.0,0.0,0.1065,3.676,0.0,0.0,0.0,0.0467,0.6879,1.2333
2014-01-11 18:00:00+00:00,36037,0.0,32437,19365.0,6.531423,0.0,0.0,0.1357,3.514,0.0,0.0,0.0,0.0466,0.6743,1.2353
2014-01-11 19:00:00+00:00,36037,0.0,32437,19645.0,6.581745,0.0,0.0,0.1072,3.3080000000000003,0.0,0.0,0.0001,0.0463,0.6347,1.2375
2014-01-11 20:00:00+00:00,36037,0.0,32437,19366.0,6.451938,0.0,0.0,0.0712,3.025,0.0,0.0,0.0003,0.0461,0.6168,1.2402
2014-01-11 21:00:00+00:00,36037,0.0,32437,18983.0,6.335975,0.0,0.0,0.034,2.716,0.0,0.0,0.0003,0.046,0.6196,1.2429999999999999
2014-01-11 22:00:00+00:00,36037,0.0,32437,18691.0,6.195828,0.0,0.0,0.0213,2.424,0.0,0.0,0.0006,0.0459,0.6331,1.2457
2014-01-11 23:00:00+00:00,36037,0.0,32437,18102.0,6.083651000000001,0.0,0.0,0.0183,2.193,0.0,0.0,0.0011,0.0459,0.6355,1.2479
2014-01-12 00:00:00+00:00,36037,0.0,32437,18029.0,5.872062000000001,0.0,0.0,0.0157,1.954,0.0,0.0,0.0022,0.046,0.642,1.2497
2014-01-12 01:00:00+00:00,36037,0.0,32437,17531.0,5.665993,0.0,0.0,0.0155,1.7469999999999999,0.0,0.0,0.0031,0.0462,0.6385,1.2512
2014-01-12 02:00:00+00:00,36037,0.0,32437,16942.0,5.464837999999999,0.0,0.0,0.0156,1.5530000000000002,0.0,0.0,0.0042,0.0466,0.6203,1.2524
2014-01-12 03:00:00+00:00,36037,0.0,32437,16102.0,5.218376,0.0,0.0,0.0134,1.3719999999999999,0.0,0.0,0.0042,0.0472,0.5887,1.2536
2014-01-12 04:00:00+00:00,36037,0.0,32437,15438.0,4.866446,0.0,0.0,0.0119,1.128,0.0,0.0,0.004,0.0478,0.5636,1.2548
2014-01-12 05:00:00+00:00,36037,0.0,32437,14802.0,4.606783,0.0,0.0,0.0109,0.887,0.0,0.0,0.0048,0.0486,0.5754,1.2562
2014-01-12 06:00:00+00:00,36037,1.0,32437,13579.0,4.316432,3.96111153874e-05,0.0015603888846099998,0.0095,0.626,0.0028,0.0287,0.0051,0.0495,0.6086,1.2575
2014-01-12 07:00:00+00:00,36037,393.0,32437,12442.0,4.1586300000000005,0.916848636909,11.060351363099999,0.008,0.5329999999999999,13.383,49.3607,0.0046,0.0502,0.6686,1.2587
2014-01-12 08:00:00+00:00,36037,2670.0,32437,11457.0,4.2880139999999995,10.1563529194,58.342047080600004,0.0056,1.131,72.9429,201.139,0.003,0.0502,0.7299,1.2589
2014-01-12 09:00:00+00:00,36037,5764.0,32437,10768.0,4.293768,35.426240318400005,102.549859682,0.0029,1.984,143.6203,322.6143,0.0012,0.0491,0.7389,1.2566
2014-01-12 10:00:00+00:00,36037,8520.0,32437,10580.0,4.3540209999999995,85.19779966189999,120.086100338,0.0016,3.0439999999999996,207.9879,394.49300000000005,0.0003,0.0472,0.7154,1.2522
2014-01-12 11:00:00+00:00,36037,9512.0,32437,10745.0,4.442467,132.66938960299998,110.08551039700001,0.0016,4.023,239.7566,411.8831,0.0,0.0446,0.695,1.2474
2014-01-12 12:00:00+00:00,36037,8632.0,32437,10302.0,4.3643,141.650997931,92.2254020688,0.0024,4.5889999999999995,226.3919,373.5907,0.0,0.0421,0.6921,1.2437
2014-01-12 13:00:00+00:00,36037,6427.0,32437,9033.0,3.949124,94.77796920969999,76.9302307903,0.0034,4.516,160.5065,282.2462,0.0,0.0402,0.7256,1.2419
2014-01-12 14:00:00+00:00,36037,3288.0,32437,7157.0,3.107026,29.6294847959,48.3642152041,0.0037,3.303,68.2688,144.1048,0.0,0.0395,0.759,1.242
2014-01-12 15:00:00+00:00,36037,664.0,32437,6329.0,3.25727,1.7107047972999998,5.8246952027,0.0034,1.3319999999999999,5.7473,14.8336,0.0,0.0394,0.7191,1.2434
2014-01-12 16:00:00+00:00,36037,11.0,32437,5977.0,3.461124,0.0,0.0,0.0034,0.449,0.0,0.0,0.0,0.0395,0.6829999999999999,1.2453
2014-01-12 17:00:00+00:00,36037,0.0,32437,5353.0,3.629293,0.0,0.0,0.0031,-0.094,0.0,0.0,0.0,0.0395,0.6719,1.247
2014-01-12 18:00:00+00:00,36037,0.0,32437,5139.0,3.748681,0.0,0.0,0.0011,-0.48100000000000004,0.0,0.0,0.0,0.0395,0.6918,1.2487
2014-01-12 19:00:00+00:00,36037,0.0,32437,5093.0,3.8418589999999995,0.0,0.0,0.0009,-0.731,0.0,0.0,0.0002,0.0395,0.7164,1.2503
2014-01-12 20:00:00+00:00,36037,0.0,32437,4913.0,3.8841,0.0,0.0,0.0007,-0.871,0.0,0.0,0.0001,0.0396,0.727,1.2517
2014-01-12 21:00:00+00:00,36037,0.0,32437,4294.0,3.920149,0.0,0.0,0.0008,-0.993,0.0,0.0,0.0003,0.0397,0.7273,1.2531
2014-01-12 22:00:00+00:00,36037,0.0,32437,4232.0,3.983401,0.0,0.0,0.0012,-1.169,0.0,0.0,0.0007,0.0397,0.7635,1.2543
2014-01-12 23:00:00+00:00,36040,0.0,32437,4178.0,4.0731150000000005,0.0,0.0,0.0021,-1.325,0.0,0.0,0.0013,0.0398,0.8027,1.2553
2014-01-13 00:00:00+00:00,36040,0.0,32437,4247.0,4.16892,0.0,0.0,0.003,-1.381,0.0,0.0,0.0016,0.0399,0.836,1.2562
2014-01-13 01:00:00+00:00,36040,0.0,32437,4204.0,4.316296,0.0,0.0,0.0043,-1.318,0.0,0.0,0.0025,0.04,0.8655,1.2568
2014-01-13 02:00:00+00:00,36040,0.0,32437,5000.0,4.4275269999999995,0.0,0.0,0.0062,-1.237,0.0,0.0,0.0044,0.0403,0.8781,1.2570000000000001
2014-01-13 03:00:00+00:00,36040,0.0,32437,5607.0,4.564946,0.0,0.0,0.0066,-1.09,0.0,0.0,0.0046,0.0404,0.8864,1.2562
2014-01-13 04:00:00+00:00,36040,0.0,32437,6074.0,4.775195,0.0,0.0,0.006999999999999999,-0.879,0.0,0.0,0.0041,0.0404,0.8881,1.255
2014-01-13 05:00:00+00:00,36040,0.0,32437,6934.0,4.985248,0.0,0.0,0.0103,-0.618,0.0,0.0,0.0043,0.0405,0.8874,1.2534
2014-01-13 06:00:00+00:00,36040,2.0,32437,8101.0,5.109575,0.00034944831648,0.006150551683520001,0.0204,-0.303,0.0107,0.0417,0.0044,0.0406,0.8854,1.2515
2014-01-13 07:00:00+00:00,36040,269.0,32437,8707.0,5.196624,0.45168590794299995,9.85821409206,0.0327,0.179,12.2538,51.8036,0.0067,0.0416,0.8779,1.2497
2014-01-13 08:00:00+00:00,36040,1588.0,32437,8944.0,5.388813,2.6120505703599997,46.3086494296,0.0435,1.15,53.1389,204.713,0.0184,0.0492,0.8603,1.2467
2014-01-13 09:00:00+00:00,36040,3358.0,32437,8326.0,5.410957,7.29151324097,87.89288675899999,0.0511,2.202,94.5538,326.3216,0.0225,0.0664,0.8355,1.2427
2014-01-13 10:00:00+00:00,36040,4436.0,32437,7825.0,5.317231,12.928189234000001,117.837010766,0.0482,3.199,124.1623,398.28,0.0104,0.0783,0.8190000000000001,1.2384
2014-01-13 11:00:00+00:00,36040,4835.0,32437,6890.0,5.082676,16.5482482215,129.276751778,0.0425,3.9819999999999998,132.1109,415.6953,0.0014,0.0782,0.8113,1.2342
2014-01-13 12:00:00+00:00,36040,3980.0,32437,5926.0,4.531085,14.104413075999998,116.904086924,0.0429,4.408,113.0359,377.3709,0.0003,0.0744,0.8042,1.2311
2014-01-13 13:00:00+00:00,36040,2457.0,32437,4762.0,3.6713519999999997,7.630717274380001,83.5500827256,0.0408,4.373,76.0522,285.9391,0.0013,0.0716,0.8114,1.2295
2014-01-13 14:00:00+00:00,36040,899.0,32437,4216.0,2.857741,1.92137483143,36.5031251686,0.0367,3.713,30.976,147.6467,0.0001,0.0695,0.8241,1.2292
2014-01-13 15:00:00+00:00,36040,148.0,32437,3589.0,2.82004,0.09337619597489999,3.17552380403,0.0412,2.8089999999999997,2.2629,16.0106,0.0002,0.068,0.8265,1.2296
2014-01-13 16:00:00+00:00,36040,4.0,32437,3629.0,2.920075,0.0,0.0,0.0452,2.529,0.0,0.0,0.0002,0.0672,0.8066,1.2302
2014-01-13 17:00:00+00:00,36040,0.0,32437,3987.0,3.008874,0.0,0.0,0.0501,2.358,0.0,0.0,0.0003,0.0667,0.7716,1.2309
2014-01-13 18:00:00+00:00,36040,0.0,32437,3902.0,3.0672040000000003,0.0,0.0,0.0713,2.182,0.0,0.0,0.0115,0.0716,0.7573,1.2317
2014-01-13 19:00:00+00:00,36040,0.0,32437,3478.0,3.049179,0.0,0.0,0.0677,2.037,0.0,0.0,0.0098,0.0796,0.7803,1.2327
2014-01-13 20:00:00+00:00,36040,0.0,32437,3082.0,2.986395,0.0,0.0,0.0615,1.9409999999999998,0.0,0.0,0.0072,0.0862,0.8346,1.2338
2014-01-13 21:00:00+00:00,36040,0.0,32437,2857.0,2.923452,0.0,0.0,0.0545,1.882,0.0,0.0,0.0048,0.0904,0.8938,1.2348
2014-01-13 22:00:00+00:00,36040,0.0,32437,2444.0,2.8472619999999997,0.0,0.0,0.0532,1.82,0.0,0.0,0.0056,0.0936,0.9373,1.2354
2014-01-13 23:00:00+00:00,36043,0.0,32440,2154.0,2.738343,0.0,0.0,0.0534,1.7380000000000002,0.0,0.0,0.0068,0.0976,0.9585,1.2357
2014-01-14 00:00:00+00:00,36043,0.0,32440,1987.0,2.5775040000000002,0.0,0.0,0.0488,1.6580000000000001,0.0,0.0,0.0082,0.1033,0.9687,1.2358
2014-01-14 01:00:00+00:00,36043,0.0,32440,1970.0,2.4590970000000003,0.0,0.0,0.0419,1.578,0.0,0.0,0.0072,0.1099,0.9738,1.2358
2014-01-14 02:00:00+00:00,36043,0.0,32440,1814.0,2.4334569999999998,0.0,0.0,0.0382,1.528,0.0,0.0,0.0061,0.115,0.9759,1.2357
2014-01-14 03:00:00+00:00,36043,0.0,32440,1802.0,2.434613,0.0,0.0,0.0372,1.508,0.0,0.0,0.0054,0.1187,0.9778,1.2355
